start_time,datetime,transactions_count_inflow,transactions_count_outflow
1715263200000,2024-05-09 14:00:00,163,33
1715266800000,2024-05-09 15:00:00,134,31
1715270400000,2024-05-09 16:00:00,147,35
1715274000000,2024-05-09 17:00:00,142,36
1715277600000,2024-05-09 18:00:00,96,32
1715281200000,2024-05-09 19:00:00,114,40
1715284800000,2024-05-09 20:00:00,99,35
1715288400000,2024-05-09 21:00:00,64,21
1715292000000,2024-05-09 22:00:00,163,46
1715295600000,2024-05-09 23:00:00,136,32
1715299200000,2024-05-10 00:00:00,92,45
1715302800000,2024-05-10 01:00:00,66,30
1715306400000,2024-05-10 02:00:00,39,31
1715310000000,2024-05-10 03:00:00,64,41
1715313600000,2024-05-10 04:00:00,77,29
1715317200000,2024-05-10 05:00:00,84,37
1715320800000,2024-05-10 06:00:00,89,42
1715324400000,2024-05-10 07:00:00,75,27
1715328000000,2024-05-10 08:00:00,109,43
1715331600000,2024-05-10 09:00:00,99,31
1715335200000,2024-05-10 10:00:00,119,31
1715338800000,2024-05-10 11:00:00,118,34
1715342400000,2024-05-10 12:00:00,81,33
1715346000000,2024-05-10 13:00:00,140,34
1715349600000,2024-05-10 14:00:00,180,44
1715353200000,2024-05-10 15:00:00,103,33
1715356800000,2024-05-10 16:00:00,136,35
1715360400000,2024-05-10 17:00:00,186,29
1715364000000,2024-05-10 18:00:00,60,21
1715367600000,2024-05-10 19:00:00,212,51
1715371200000,2024-05-10 20:00:00,109,34
1715374800000,2024-05-10 21:00:00,138,34
1715378400000,2024-05-10 22:00:00,112,37
1715382000000,2024-05-10 23:00:00,69,30
1715385600000,2024-05-11 00:00:00,86,33
1715389200000,2024-05-11 01:00:00,79,34
1715392800000,2024-05-11 02:00:00,25,13
1715396400000,2024-05-11 03:00:00,86,53
1715400000000,2024-05-11 04:00:00,67,35
1715403600000,2024-05-11 05:00:00,55,28
1715407200000,2024-05-11 06:00:00,63,37
1715410800000,2024-05-11 07:00:00,50,29
1715414400000,2024-05-11 08:00:00,121,38
1715418000000,2024-05-11 09:00:00,68,33
1715421600000,2024-05-11 10:00:00,125,32
1715425200000,2024-05-11 11:00:00,133,28
1715428800000,2024-05-11 12:00:00,127,43
1715432400000,2024-05-11 13:00:00,73,31
1715436000000,2024-05-11 14:00:00,117,26
1715439600000,2024-05-11 15:00:00,189,47
1715443200000,2024-05-11 16:00:00,123,37
1715446800000,2024-05-11 17:00:00,79,17
1715450400000,2024-05-11 18:00:00,87,25
1715454000000,2024-05-11 19:00:00,148,54
1715457600000,2024-05-11 20:00:00,118,35
1715461200000,2024-05-11 21:00:00,100,34
1715464800000,2024-05-11 22:00:00,63,34
1715468400000,2024-05-11 23:00:00,79,35
1715472000000,2024-05-12 00:00:00,63,31
1715475600000,2024-05-12 01:00:00,45,32
1715479200000,2024-05-12 02:00:00,64,35
1715482800000,2024-05-12 03:00:00,26,16
1715486400000,2024-05-12 04:00:00,58,40
1715490000000,2024-05-12 05:00:00,55,38
1715493600000,2024-05-12 06:00:00,113,34
1715497200000,2024-05-12 07:00:00,32,14
1715500800000,2024-05-12 08:00:00,87,47
1715504400000,2024-05-12 09:00:00,96,40
1715508000000,2024-05-12 10:00:00,86,40
1715511600000,2024-05-12 11:00:00,79,34
1715515200000,2024-05-12 12:00:00,52,29
1715518800000,2024-05-12 13:00:00,110,45
1715522400000,2024-05-12 14:00:00,0,0
1715526000000,2024-05-12 15:00:00,163,63
1715529600000,2024-05-12 16:00:00,137,35
1715533200000,2024-05-12 17:00:00,102,32
1715536800000,2024-05-12 18:00:00,100,193
1715540400000,2024-05-12 19:00:00,81,129
1715544000000,2024-05-12 20:00:00,108,39
1715547600000,2024-05-12 21:00:00,92,30
1715551200000,2024-05-12 22:00:00,63,35
1715554800000,2024-05-12 23:00:00,58,25
1715558400000,2024-05-13 00:00:00,111,43
1715562000000,2024-05-13 01:00:00,57,29
1715565600000,2024-05-13 02:00:00,82,44
1715569200000,2024-05-13 03:00:00,77,24
1715572800000,2024-05-13 04:00:00,60,37
1715576400000,2024-05-13 05:00:00,65,36
1715580000000,2024-05-13 06:00:00,58,32
1715583600000,2024-05-13 07:00:00,89,38
1715587200000,2024-05-13 08:00:00,103,32
1715590800000,2024-05-13 09:00:00,64,16
1715594400000,2024-05-13 10:00:00,173,61
1715598000000,2024-05-13 11:00:00,133,33
1715601600000,2024-05-13 12:00:00,159,202
1715605200000,2024-05-13 13:00:00,140,187
1715608800000,2024-05-13 14:00:00,143,330
1715612400000,2024-05-13 15:00:00,95,24
1715616000000,2024-05-13 16:00:00,205,57
1715619600000,2024-05-13 17:00:00,76,304
1715623200000,2024-05-13 18:00:00,196,449
1715626800000,2024-05-13 19:00:00,140,592
1715630400000,2024-05-13 20:00:00,136,270
1715634000000,2024-05-13 21:00:00,75,188
1715637600000,2024-05-13 22:00:00,49,145
1715641200000,2024-05-13 23:00:00,134,448
1715644800000,2024-05-14 00:00:00,64,148
1715648400000,2024-05-14 01:00:00,106,353
1715652000000,2024-05-14 02:00:00,83,180
1715655600000,2024-05-14 03:00:00,58,228
1715659200000,2024-05-14 04:00:00,63,183
1715662800000,2024-05-14 05:00:00,100,514
1715666400000,2024-05-14 06:00:00,53,135
1715670000000,2024-05-14 07:00:00,63,32
1715673600000,2024-05-14 08:00:00,103,605
1715677200000,2024-05-14 09:00:00,159,459
1715680800000,2024-05-14 10:00:00,105,193
1715684400000,2024-05-14 11:00:00,101,39
1715688000000,2024-05-14 12:00:00,134,560
1715691600000,2024-05-14 13:00:00,137,258
1715695200000,2024-05-14 14:00:00,148,287
1715698800000,2024-05-14 15:00:00,79,123
1715702400000,2024-05-14 16:00:00,183,509
1715706000000,2024-05-14 17:00:00,154,351
1715709600000,2024-05-14 18:00:00,65,148
1715713200000,2024-05-14 19:00:00,149,50
1715716800000,2024-05-14 20:00:00,132,69
1715720400000,2024-05-14 21:00:00,102,901
1715724000000,2024-05-14 22:00:00,137,321
1715727600000,2024-05-14 23:00:00,68,208
1715731200000,2024-05-15 00:00:00,84,321
1715734800000,2024-05-15 01:00:00,81,443
1715738400000,2024-05-15 02:00:00,117,139
1715742000000,2024-05-15 03:00:00,81,36
1715745600000,2024-05-15 04:00:00,80,37
1715749200000,2024-05-15 05:00:00,69,28
1715752800000,2024-05-15 06:00:00,103,32
1715756400000,2024-05-15 07:00:00,113,39
1715760000000,2024-05-15 08:00:00,94,109
1715763600000,2024-05-15 09:00:00,42,19
1715767200000,2024-05-15 10:00:00,41,24
1715770800000,2024-05-15 11:00:00,170,59
1715774400000,2024-05-15 12:00:00,164,37
1715778000000,2024-05-15 13:00:00,126,39
1715781600000,2024-05-15 14:00:00,207,35
1715785200000,2024-05-15 15:00:00,200,29
1715788800000,2024-05-15 16:00:00,189,33
1715792400000,2024-05-15 17:00:00,168,35
1715796000000,2024-05-15 18:00:00,150,31
1715799600000,2024-05-15 19:00:00,83,33
1715803200000,2024-05-15 20:00:00,218,30
1715806800000,2024-05-15 21:00:00,82,22
1715810400000,2024-05-15 22:00:00,170,41
1715814000000,2024-05-15 23:00:00,122,36
1715817600000,2024-05-16 00:00:00,111,31
1715821200000,2024-05-16 01:00:00,34,15
1715824800000,2024-05-16 02:00:00,86,48
1715828400000,2024-05-16 03:00:00,88,26
1715832000000,2024-05-16 04:00:00,83,37
1715835600000,2024-05-16 05:00:00,99,41
1715839200000,2024-05-16 06:00:00,98,34
1715842800000,2024-05-16 07:00:00,107,82
1715846400000,2024-05-16 08:00:00,24,17
1715850000000,2024-05-16 09:00:00,211,72
1715853600000,2024-05-16 10:00:00,136,46
1715857200000,2024-05-16 11:00:00,133,33
1715860800000,2024-05-16 12:00:00,174,40
1715864400000,2024-05-16 13:00:00,111,24
1715868000000,2024-05-16 14:00:00,204,42
1715871600000,2024-05-16 15:00:00,107,25
1715875200000,2024-05-16 16:00:00,190,35
1715878800000,2024-05-16 17:00:00,100,29
1715882400000,2024-05-16 18:00:00,212,47
1715886000000,2024-05-16 19:00:00,119,82
1715889600000,2024-05-16 20:00:00,132,38
1715893200000,2024-05-16 21:00:00,131,103
1715896800000,2024-05-16 22:00:00,120,34
1715900400000,2024-05-16 23:00:00,74,28
1715904000000,2024-05-17 00:00:00,73,56
1715907600000,2024-05-17 01:00:00,108,50
1715911200000,2024-05-17 02:00:00,48,28
1715914800000,2024-05-17 03:00:00,81,134
1715918400000,2024-05-17 04:00:00,81,119
1715922000000,2024-05-17 05:00:00,74,139
1715925600000,2024-05-17 06:00:00,65,29
1715929200000,2024-05-17 07:00:00,107,40
1715932800000,2024-05-17 08:00:00,151,36
1715936400000,2024-05-17 09:00:00,52,19
1715940000000,2024-05-17 10:00:00,189,58
1715943600000,2024-05-17 11:00:00,86,21
1715947200000,2024-05-17 12:00:00,180,48
1715950800000,2024-05-17 13:00:00,77,34
1715954400000,2024-05-17 14:00:00,182,40
1715958000000,2024-05-17 15:00:00,162,28
1715961600000,2024-05-17 16:00:00,147,40
1715965200000,2024-05-17 17:00:00,235,32
1715968800000,2024-05-17 18:00:00,71,21
1715972400000,2024-05-17 19:00:00,47,28
1715976000000,2024-05-17 20:00:00,272,46
1715979600000,2024-05-17 21:00:00,155,33
1715983200000,2024-05-17 22:00:00,122,39
1715986800000,2024-05-17 23:00:00,118,31
1715990400000,2024-05-18 00:00:00,105,34
1715994000000,2024-05-18 01:00:00,71,24
1715997600000,2024-05-18 02:00:00,60,31
1716001200000,2024-05-18 03:00:00,83,36
1716004800000,2024-05-18 04:00:00,66,34
1716008400000,2024-05-18 05:00:00,52,23
1716012000000,2024-05-18 06:00:00,110,45
1716015600000,2024-05-18 07:00:00,64,25
1716019200000,2024-05-18 08:00:00,138,43
1716022800000,2024-05-18 09:00:00,76,22
1716026400000,2024-05-18 10:00:00,112,36
1716030000000,2024-05-18 11:00:00,65,26
1716033600000,2024-05-18 12:00:00,154,47
1716037200000,2024-05-18 13:00:00,71,33
1716040800000,2024-05-18 14:00:00,149,28
1716044400000,2024-05-18 15:00:00,108,25
1716048000000,2024-05-18 16:00:00,165,40
1716051600000,2024-05-18 17:00:00,140,34
1716055200000,2024-05-18 18:00:00,140,39
1716058800000,2024-05-18 19:00:00,53,30
1716062400000,2024-05-18 20:00:00,137,33
1716066000000,2024-05-18 21:00:00,45,37
1716069600000,2024-05-18 22:00:00,153,36
1716073200000,2024-05-18 23:00:00,84,29
1716076800000,2024-05-19 00:00:00,93,27
1716080400000,2024-05-19 01:00:00,97,43
1716084000000,2024-05-19 02:00:00,85,30
1716087600000,2024-05-19 03:00:00,68,35
1716091200000,2024-05-19 04:00:00,66,37
1716094800000,2024-05-19 05:00:00,43,26
1716098400000,2024-05-19 06:00:00,78,41
1716102000000,2024-05-19 07:00:00,69,37
1716105600000,2024-05-19 08:00:00,28,22
1716109200000,2024-05-19 09:00:00,94,36
1716112800000,2024-05-19 10:00:00,87,49
1716116400000,2024-05-19 11:00:00,67,31
1716120000000,2024-05-19 12:00:00,54,25
1716123600000,2024-05-19 13:00:00,132,49
1716127200000,2024-05-19 14:00:00,84,29
1716130800000,2024-05-19 15:00:00,114,35
1716134400000,2024-05-19 16:00:00,140,34
1716138000000,2024-05-19 17:00:00,111,34
1716141600000,2024-05-19 18:00:00,98,29
1716145200000,2024-05-19 19:00:00,115,34
1716148800000,2024-05-19 20:00:00,83,27
1716152400000,2024-05-19 21:00:00,99,36
1716156000000,2024-05-19 22:00:00,91,34
1716159600000,2024-05-19 23:00:00,43,20
1716163200000,2024-05-20 00:00:00,68,32
1716166800000,2024-05-20 01:00:00,85,47
1716170400000,2024-05-20 02:00:00,63,36
1716174000000,2024-05-20 03:00:00,57,31
1716177600000,2024-05-20 04:00:00,43,29
1716181200000,2024-05-20 05:00:00,99,45
1716184800000,2024-05-20 06:00:00,58,33
1716188400000,2024-05-20 07:00:00,76,34
1716192000000,2024-05-20 08:00:00,79,29
1716195600000,2024-05-20 09:00:00,110,35
1716199200000,2024-05-20 10:00:00,95,29
1716202800000,2024-05-20 11:00:00,111,35
1716206400000,2024-05-20 12:00:00,36,25
1716210000000,2024-05-20 13:00:00,179,37
1716213600000,2024-05-20 14:00:00,134,37
1716217200000,2024-05-20 15:00:00,179,39
1716220800000,2024-05-20 16:00:00,146,35
1716224400000,2024-05-20 17:00:00,180,38
1716228000000,2024-05-20 18:00:00,129,26
1716231600000,2024-05-20 19:00:00,222,38
1716235200000,2024-05-20 20:00:00,237,37
1716238800000,2024-05-20 21:00:00,123,25
1716242400000,2024-05-20 22:00:00,154,42
1716246000000,2024-05-20 23:00:00,128,31
1716249600000,2024-05-21 00:00:00,91,26
1716253200000,2024-05-21 01:00:00,177,36
1716256800000,2024-05-21 02:00:00,159,52
1716260400000,2024-05-21 03:00:00,108,34
1716264000000,2024-05-21 04:00:00,44,28
1716267600000,2024-05-21 05:00:00,119,45
1716271200000,2024-05-21 06:00:00,171,44
1716274800000,2024-05-21 07:00:00,133,35
1716278400000,2024-05-21 08:00:00,225,37
1716282000000,2024-05-21 09:00:00,141,32
1716285600000,2024-05-21 10:00:00,156,37
1716289200000,2024-05-21 11:00:00,148,31
1716292800000,2024-05-21 12:00:00,139,38
1716296400000,2024-05-21 13:00:00,279,37
1716300000000,2024-05-21 14:00:00,38,5
1716303600000,2024-05-21 15:00:00,104,35
1716307200000,2024-05-21 16:00:00,236,58
1716310800000,2024-05-21 17:00:00,359,43
1716314400000,2024-05-21 18:00:00,170,42
1716318000000,2024-05-21 19:00:00,221,38
1716321600000,2024-05-21 20:00:00,89,24
1716325200000,2024-05-21 21:00:00,172,42
1716328800000,2024-05-21 22:00:00,75,33
1716332400000,2024-05-21 23:00:00,108,41
1716336000000,2024-05-22 00:00:00,77,31
1716339600000,2024-05-22 01:00:00,61,24
1716343200000,2024-05-22 02:00:00,19,14
1716346800000,2024-05-22 03:00:00,122,64
1716350400000,2024-05-22 04:00:00,104,46
1716354000000,2024-05-22 05:00:00,63,26
1716357600000,2024-05-22 06:00:00,89,45
1716361200000,2024-05-22 07:00:00,101,35
1716364800000,2024-05-22 08:00:00,117,33
1716368400000,2024-05-22 09:00:00,118,29
1716372000000,2024-05-22 10:00:00,140,34
1716375600000,2024-05-22 11:00:00,65,21
1716379200000,2024-05-22 12:00:00,158,40
1716382800000,2024-05-22 13:00:00,152,38
1716386400000,2024-05-22 14:00:00,169,30
1716390000000,2024-05-22 15:00:00,118,30
1716393600000,2024-05-22 16:00:00,134,37
1716397200000,2024-05-22 17:00:00,177,41
1716400800000,2024-05-22 18:00:00,98,34
1716404400000,2024-05-22 19:00:00,208,33
1716408000000,2024-05-22 20:00:00,163,35
1716411600000,2024-05-22 21:00:00,105,29
1716415200000,2024-05-22 22:00:00,139,41
1716418800000,2024-05-22 23:00:00,86,30
1716422400000,2024-05-23 00:00:00,100,39
1716426000000,2024-05-23 01:00:00,64,29
1716429600000,2024-05-23 02:00:00,101,39
1716433200000,2024-05-23 03:00:00,75,33
1716436800000,2024-05-23 04:00:00,41,29
1716440400000,2024-05-23 05:00:00,56,21
1716444000000,2024-05-23 06:00:00,45,36
1716447600000,2024-05-23 07:00:00,62,39
1716451200000,2024-05-23 08:00:00,110,24
1716454800000,2024-05-23 09:00:00,194,45
1716458400000,2024-05-23 10:00:00,209,50
1716462000000,2024-05-23 11:00:00,135,40
1716465600000,2024-05-23 12:00:00,166,31
1716469200000,2024-05-23 13:00:00,93,27
1716472800000,2024-05-23 14:00:00,257,38
1716476400000,2024-05-23 15:00:00,120,25
1716480000000,2024-05-23 16:00:00,173,32
1716483600000,2024-05-23 17:00:00,53,17
1716487200000,2024-05-23 18:00:00,266,56
1716490800000,2024-05-23 19:00:00,132,28
1716494400000,2024-05-23 20:00:00,147,50
1716498000000,2024-05-23 21:00:00,140,35
1716501600000,2024-05-23 22:00:00,105,34
1716505200000,2024-05-23 23:00:00,115,34
1716508800000,2024-05-24 00:00:00,111,33
1716512400000,2024-05-24 01:00:00,69,30
1716516000000,2024-05-24 02:00:00,116,36
1716519600000,2024-05-24 03:00:00,95,32
1716523200000,2024-05-24 04:00:00,72,29
1716526800000,2024-05-24 05:00:00,39,24
1716530400000,2024-05-24 06:00:00,104,43
1716534000000,2024-05-24 07:00:00,104,34
1716537600000,2024-05-24 08:00:00,111,33
1716541200000,2024-05-24 09:00:00,50,28
1716544800000,2024-05-24 10:00:00,184,48
1716548400000,2024-05-24 11:00:00,106,29
1716552000000,2024-05-24 12:00:00,134,34
1716555600000,2024-05-24 13:00:00,122,30
1716559200000,2024-05-24 14:00:00,115,32
1716562800000,2024-05-24 15:00:00,112,38
1716566400000,2024-05-24 16:00:00,166,29
1716570000000,2024-05-24 17:00:00,220,34
1716573600000,2024-05-24 18:00:00,142,37
1716577200000,2024-05-24 19:00:00,99,20
1716580800000,2024-05-24 20:00:00,132,43
1716584400000,2024-05-24 21:00:00,51,21
1716588000000,2024-05-24 22:00:00,103,48
1716591600000,2024-05-24 23:00:00,77,22
1716595200000,2024-05-25 00:00:00,141,55
1716598800000,2024-05-25 01:00:00,83,36
1716602400000,2024-05-25 02:00:00,58,27
1716606000000,2024-05-25 03:00:00,68,35
1716609600000,2024-05-25 04:00:00,64,31
1716613200000,2024-05-25 05:00:00,64,36
1716616800000,2024-05-25 06:00:00,62,35
1716620400000,2024-05-25 07:00:00,75,26
1716624000000,2024-05-25 08:00:00,74,41
1716627600000,2024-05-25 09:00:00,126,30
1716631200000,2024-05-25 10:00:00,101,30
1716634800000,2024-05-25 11:00:00,116,38
1716638400000,2024-05-25 12:00:00,84,29
1716642000000,2024-05-25 13:00:00,137,37
1716645600000,2024-05-25 14:00:00,99,36
1716649200000,2024-05-25 15:00:00,107,25
1716652800000,2024-05-25 16:00:00,157,39
1716656400000,2024-05-25 17:00:00,110,33
1716660000000,2024-05-25 18:00:00,89,36
1716663600000,2024-05-25 19:00:00,75,21
1716667200000,2024-05-25 20:00:00,45,34
1716670800000,2024-05-25 21:00:00,109,38
1716674400000,2024-05-25 22:00:00,131,41
1716678000000,2024-05-25 23:00:00,55,27
1716681600000,2024-05-26 00:00:00,68,35
1716685200000,2024-05-26 01:00:00,56,35
1716688800000,2024-05-26 02:00:00,73,22
1716692400000,2024-05-26 03:00:00,33,33
1716696000000,2024-05-26 04:00:00,50,26
1716699600000,2024-05-26 05:00:00,74,44
1716703200000,2024-05-26 06:00:00,60,36
1716706800000,2024-05-26 07:00:00,88,36
1716710400000,2024-05-26 08:00:00,74,28
1716714000000,2024-05-26 09:00:00,80,33
1716717600000,2024-05-26 10:00:00,58,27
1716721200000,2024-05-26 11:00:00,78,40
1716724800000,2024-05-26 12:00:00,99,35
1716728400000,2024-05-26 13:00:00,97,29
1716732000000,2024-05-26 14:00:00,116,35
1716735600000,2024-05-26 15:00:00,89,28
1716739200000,2024-05-26 16:00:00,115,40
1716742800000,2024-05-26 17:00:00,118,31
1716746400000,2024-05-26 18:00:00,113,35
1716750000000,2024-05-26 19:00:00,105,32
1716753600000,2024-05-26 20:00:00,88,34
1716757200000,2024-05-26 21:00:00,82,34
1716760800000,2024-05-26 22:00:00,64,31
1716764400000,2024-05-26 23:00:00,67,30
1716768000000,2024-05-27 00:00:00,71,36
1716771600000,2024-05-27 01:00:00,66,32
1716775200000,2024-05-27 02:00:00,72,44
1716778800000,2024-05-27 03:00:00,53,25
1716782400000,2024-05-27 04:00:00,53,46
1716786000000,2024-05-27 05:00:00,64,30
1716789600000,2024-05-27 06:00:00,80,36
1716793200000,2024-05-27 07:00:00,70,30
1716796800000,2024-05-27 08:00:00,13,28
1716800400000,2024-05-27 09:00:00,93,40
1716804000000,2024-05-27 10:00:00,217,32
1716807600000,2024-05-27 11:00:00,76,23
1716811200000,2024-05-27 12:00:00,48,40
1716814800000,2024-05-27 13:00:00,91,32
1716818400000,2024-05-27 14:00:00,262,46
1716822000000,2024-05-27 15:00:00,86,26
1716825600000,2024-05-27 16:00:00,178,42
1716829200000,2024-05-27 17:00:00,174,35
1716832800000,2024-05-27 18:00:00,60,25
1716836400000,2024-05-27 19:00:00,246,49
1716840000000,2024-05-27 20:00:00,65,24
1716843600000,2024-05-27 21:00:00,110,31
1716847200000,2024-05-27 22:00:00,128,50
1716850800000,2024-05-27 23:00:00,62,25
1716854400000,2024-05-28 00:00:00,46,35
1716858000000,2024-05-28 01:00:00,69,37
1716861600000,2024-05-28 02:00:00,76,31
1716865200000,2024-05-28 03:00:00,37,33
1716868800000,2024-05-28 04:00:00,83,41
1716872400000,2024-05-28 05:00:00,50,26
1716876000000,2024-05-28 06:00:00,84,33
1716879600000,2024-05-28 07:00:00,97,39
1716883200000,2024-05-28 08:00:00,89,33
1716886800000,2024-05-28 09:00:00,76,28
1716890400000,2024-05-28 10:00:00,106,34
1716894000000,2024-05-28 11:00:00,92,33
1716897600000,2024-05-28 12:00:00,112,32
1716901200000,2024-05-28 13:00:00,148,39
1716904800000,2024-05-28 14:00:00,136,42
1716908400000,2024-05-28 15:00:00,134,33
1716912000000,2024-05-28 16:00:00,89,36
1716915600000,2024-05-28 17:00:00,163,34
1716919200000,2024-05-28 18:00:00,143,36
1716922800000,2024-05-28 19:00:00,29,12
1716926400000,2024-05-28 20:00:00,154,50
1716930000000,2024-05-28 21:00:00,109,25
1716933600000,2024-05-28 22:00:00,91,27
1716937200000,2024-05-28 23:00:00,90,31
1716940800000,2024-05-29 00:00:00,112,51
1716944400000,2024-05-29 01:00:00,71,32
1716948000000,2024-05-29 02:00:00,39,25
1716951600000,2024-05-29 03:00:00,83,39
1716955200000,2024-05-29 04:00:00,16,15
1716958800000,2024-05-29 05:00:00,34,43
1716962400000,2024-05-29 06:00:00,99,38
1716966000000,2024-05-29 07:00:00,67,32
1716969600000,2024-05-29 08:00:00,63,38
1716973200000,2024-05-29 09:00:00,71,42
1716976800000,2024-05-29 10:00:00,71,39
1716980400000,2024-05-29 11:00:00,119,48
1716984000000,2024-05-29 12:00:00,43,24
1716987600000,2024-05-29 13:00:00,169,58
1716991200000,2024-05-29 14:00:00,151,41
1716994800000,2024-05-29 15:00:00,90,21
1716998400000,2024-05-29 16:00:00,129,48
1717002000000,2024-05-29 17:00:00,75,29
1717005600000,2024-05-29 18:00:00,75,26
1717009200000,2024-05-29 19:00:00,91,34
1717012800000,2024-05-29 20:00:00,81,41
1717016400000,2024-05-29 21:00:00,114,22
1717020000000,2024-05-29 22:00:00,239,43
1717023600000,2024-05-29 23:00:00,147,34
1717027200000,2024-05-30 00:00:00,117,33
1717030800000,2024-05-30 01:00:00,109,34
1717034400000,2024-05-30 02:00:00,127,52
1717038000000,2024-05-30 03:00:00,66,28
1717041600000,2024-05-30 04:00:00,109,42
1717045200000,2024-05-30 05:00:00,72,29
1717048800000,2024-05-30 06:00:00,73,37
1717052400000,2024-05-30 07:00:00,80,26
1717056000000,2024-05-30 08:00:00,144,51
1717059600000,2024-05-30 09:00:00,61,17
1717063200000,2024-05-30 10:00:00,63,26
